rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
1424,CDH6,1423,nan,nan,nan,nan,nan,nan,nan,nan,nan
1425,ZFR,1424,nan,nan,nan,nan,nan,nan,nan,nan,nan
1426,SUB1,1425,nan,nan,nan,nan,nan,nan,nan,nan,nan
1427,AC034231.1,1426,nan,nan,nan,nan,nan,nan,nan,nan,nan
1428,TARS,1427,nan,nan,nan,nan,nan,nan,nan,nan,nan
1429,DNAJC21,1428,nan,nan,nan,nan,nan,nan,nan,nan,nan
1430,CAPSL,1429,nan,nan,nan,nan,nan,nan,nan,nan,nan
1431,AC112204.2,1430,nan,nan,nan,nan,nan,nan,nan,nan,nan
1432,RANBP3L,1431,nan,nan,nan,nan,nan,nan,nan,nan,nan
1433,AC114277.1,1432,nan,nan,nan,nan,nan,nan,nan,nan,nan
1434,AC026741.1,1433,nan,nan,nan,nan,nan,nan,nan,nan,nan
1435,NIPBL,1434,nan,nan,nan,nan,nan,nan,nan,nan,nan
1436,DAB2,1435,nan,nan,nan,nan,nan,nan,nan,nan,nan
1437,CARD6,1436,nan,nan,nan,nan,nan,nan,nan,nan,nan
1438,C7,1437,nan,nan,nan,nan,nan,nan,nan,nan,nan
1439,AC025171.1,1438,nan,nan,nan,nan,nan,nan,nan,nan,nan
1440,AC025171.3,1439,nan,nan,nan,nan,nan,nan,nan,nan,nan
1441,AC025171.5,1440,nan,nan,nan,nan,nan,nan,nan,nan,nan
1442,ANXA2R,1441,nan,nan,nan,nan,nan,nan,nan,nan,nan
1443,AC025171.2,1442,nan,nan,nan,nan,nan,nan,nan,nan,nan
1444,AC025171.4,1443,nan,nan,nan,nan,nan,nan,nan,nan,nan
1445,ZNF131,1444,nan,nan,nan,nan,nan,nan,nan,nan,nan
1446,ITGA1,1445,nan,nan,nan,nan,nan,nan,nan,nan,nan
1447,AC025180.1,1446,nan,nan,nan,nan,nan,nan,nan,nan,nan
1448,ITGA2,1447,nan,nan,nan,nan,nan,nan,nan,nan,nan
1449,AC008966.3,1448,nan,nan,nan,nan,nan,nan,nan,nan,nan
1450,AC008966.2,1449,nan,nan,nan,nan,nan,nan,nan,nan,nan
1451,AC008966.1,1450,nan,nan,nan,nan,nan,nan,nan,nan,nan
1452,ESM1,1451,nan,nan,nan,nan,nan,nan,nan,nan,nan
1453,DDX4,1452,nan,nan,nan,nan,nan,nan,nan,nan,nan
1454,MIER3,1453,nan,nan,nan,nan,nan,nan,nan,nan,nan
1455,AC016644.1,1454,nan,nan,nan,nan,nan,nan,nan,nan,nan
1456,GPBP1,1455,nan,nan,nan,nan,nan,nan,nan,nan,nan
1457,DEPDC1B,1456,nan,nan,nan,nan,nan,nan,nan,nan,nan
1458,RGS7BP,1457,nan,nan,nan,nan,nan,nan,nan,nan,nan
1459,TRIM23,1458,nan,nan,nan,nan,nan,nan,nan,nan,nan
1460,CD180,1459,nan,nan,nan,nan,nan,nan,nan,nan,nan
1461,AC010273.3,1460,nan,nan,nan,nan,nan,nan,nan,nan,nan
1462,AC010273.2,1461,nan,nan,nan,nan,nan,nan,nan,nan,nan
1463,CCNB1,1462,nan,nan,nan,nan,nan,nan,nan,nan,nan
1464,CDK7,1463,nan,nan,nan,nan,nan,nan,nan,nan,nan
1465,GTF2H2C,1464,nan,nan,nan,nan,nan,nan,nan,nan,nan
1466,GTF2H2,1465,nan,nan,nan,nan,nan,nan,nan,nan,nan
1467,BDP1,1466,nan,nan,nan,nan,nan,nan,nan,nan,nan
1468,FAM169A,1467,nan,nan,nan,nan,nan,nan,nan,nan,nan
1469,AC010501.2,1468,nan,nan,nan,nan,nan,nan,nan,nan,nan
1470,POLK,1469,nan,nan,nan,nan,nan,nan,nan,nan,nan
1471,AC026774.1,1470,nan,nan,nan,nan,nan,nan,nan,nan,nan
1472,SV2C,1471,nan,nan,nan,nan,nan,nan,nan,nan,nan
1473,AC113404.1,1472,nan,nan,nan,nan,nan,nan,nan,nan,nan
1474,F2RL1,1473,nan,nan,nan,nan,nan,nan,nan,nan,nan
1475,ZBED3,1474,nan,nan,nan,nan,nan,nan,nan,nan,nan
1476,TBCA,1475,nan,nan,nan,nan,nan,nan,nan,nan,nan
1477,AC108482.1,1476,nan,nan,nan,nan,nan,nan,nan,nan,nan
1478,AC108482.2,1477,nan,nan,nan,nan,nan,nan,nan,nan,nan
1479,JMY,1478,nan,nan,nan,nan,nan,nan,nan,nan,nan
1480,MSH3,1479,nan,nan,nan,nan,nan,nan,nan,nan,nan
1481,RASGRF2,1480,nan,nan,nan,nan,nan,nan,nan,nan,nan
1482,AC026427.1,1481,nan,nan,nan,nan,nan,nan,nan,nan,nan
1483,AC010623.1,1482,nan,nan,nan,nan,nan,nan,nan,nan,nan
1484,SSBP2,1483,nan,nan,nan,nan,nan,nan,nan,nan,nan
1485,NR2F1,1484,nan,nan,nan,nan,nan,nan,nan,nan,nan
1486,AC106818.2,1485,nan,nan,nan,nan,nan,nan,nan,nan,nan
1487,AC108102.1,1486,nan,nan,nan,nan,nan,nan,nan,nan,nan
1488,AC114980.1,1487,nan,nan,nan,nan,nan,nan,nan,nan,nan
1489,FAM81B,1488,nan,nan,nan,nan,nan,nan,nan,nan,nan
1490,AC008592.4,1489,nan,nan,nan,nan,nan,nan,nan,nan,nan
1491,AC008592.5,1490,nan,nan,nan,nan,nan,nan,nan,nan,nan
1492,AC008592.1,1491,nan,nan,nan,nan,nan,nan,nan,nan,nan
1493,ELL2,1492,nan,nan,nan,nan,nan,nan,nan,nan,nan
1494,AC008592.2,1493,nan,nan,nan,nan,nan,nan,nan,nan,nan
1495,PCSK1,1494,nan,nan,nan,nan,nan,nan,nan,nan,nan
1496,ERAP1,1495,nan,nan,nan,nan,nan,nan,nan,nan,nan
1497,AC008906.1,1496,nan,nan,nan,nan,nan,nan,nan,nan,nan
1498,AC008906.2,1497,nan,nan,nan,nan,nan,nan,nan,nan,nan
1499,RIOK2,1498,nan,nan,nan,nan,nan,nan,nan,nan,nan
1500,CHD1,1499,nan,nan,nan,nan,nan,nan,nan,nan,nan
1501,PPIP5K2,1500,nan,nan,nan,nan,nan,nan,nan,nan,nan
1502,AC011362.1,1501,nan,nan,nan,nan,nan,nan,nan,nan,nan
1503,FER,1502,nan,nan,nan,nan,nan,nan,nan,nan,nan
1504,AC008871.1,1503,nan,nan,nan,nan,nan,nan,nan,nan,nan
1505,AC116428.1,1504,nan,nan,nan,nan,nan,nan,nan,nan,nan
1506,AC008572.1,1505,nan,nan,nan,nan,nan,nan,nan,nan,nan
1507,WDR36,1506,nan,nan,nan,nan,nan,nan,nan,nan,nan
1508,CAMK4,1507,nan,nan,nan,nan,nan,nan,nan,nan,nan
1509,AC010275.1,1508,nan,nan,nan,nan,nan,nan,nan,nan,nan
1510,EPB41L4A,1509,nan,nan,nan,nan,nan,nan,nan,nan,nan
1511,AC010261.1,1510,nan,nan,nan,nan,nan,nan,nan,nan,nan
1512,AC010261.2,1511,nan,nan,nan,nan,nan,nan,nan,nan,nan
1513,AC104126.1,1512,nan,nan,nan,nan,nan,nan,nan,nan,nan
1514,LVRN,1513,nan,nan,nan,nan,nan,nan,nan,nan,nan
1515,ARL14EPL,1514,nan,nan,nan,nan,nan,nan,nan,nan,nan
1516,AC010255.1,1515,nan,nan,nan,nan,nan,nan,nan,nan,nan
1517,AC010255.3,1516,nan,nan,nan,nan,nan,nan,nan,nan,nan
1518,AC010255.2,1517,nan,nan,nan,nan,nan,nan,nan,nan,nan
1519,AC106786.2,1518,nan,nan,nan,nan,nan,nan,nan,nan,nan
1520,AC106786.1,1519,nan,nan,nan,nan,nan,nan,nan,nan,nan
1521,PRDM6,1520,nan,nan,nan,nan,nan,nan,nan,nan,nan
1522,ZNF608,1521,nan,nan,nan,nan,nan,nan,nan,nan,nan
1523,AC112196.1,1522,nan,nan,nan,nan,nan,nan,nan,nan,nan
1524,ADAMTS19,1523,nan,nan,nan,nan,nan,nan,nan,nan,nan
1525,AC008591.1,1524,nan,nan,nan,nan,nan,nan,nan,nan,nan
1526,SLC22A4,1525,nan,nan,nan,nan,nan,nan,nan,nan,nan
1527,IRF1,1526,nan,nan,nan,nan,nan,nan,nan,nan,nan
1528,IL5,1527,nan,nan,nan,nan,nan,nan,nan,nan,nan
1529,AFF4,1528,nan,nan,nan,nan,nan,nan,nan,nan,nan
1530,AC113410.5,1529,nan,nan,nan,nan,nan,nan,nan,nan,nan
1531,AC113410.4,1530,nan,nan,nan,nan,nan,nan,nan,nan,nan
1532,HSPA4,1531,nan,nan,nan,nan,nan,nan,nan,nan,nan
1533,AC113410.2,1532,nan,nan,nan,nan,nan,nan,nan,nan,nan
1534,AC008608.2,1533,nan,nan,nan,nan,nan,nan,nan,nan,nan
1535,TCF7,1534,nan,nan,nan,nan,nan,nan,nan,nan,nan
1536,CDKL3,1535,nan,nan,nan,nan,nan,nan,nan,nan,nan
1537,AC109454.2,1536,nan,nan,nan,nan,nan,nan,nan,nan,nan
1538,AC109454.3,1537,nan,nan,nan,nan,nan,nan,nan,nan,nan
1539,H2AFY,1538,nan,nan,nan,nan,nan,nan,nan,nan,nan
1540,AC026691.1,1539,nan,nan,nan,nan,nan,nan,nan,nan,nan
1541,SLC25A48,1540,nan,nan,nan,nan,nan,nan,nan,nan,nan
1542,AC114296.1,1541,nan,nan,nan,nan,nan,nan,nan,nan,nan
1543,TGFBI,1542,nan,nan,nan,nan,nan,nan,nan,nan,nan
1544,SMAD5,1543,nan,nan,nan,nan,nan,nan,nan,nan,nan
1545,BRD8,1544,nan,nan,nan,nan,nan,nan,nan,nan,nan
1546,CDC25C,1545,nan,nan,nan,nan,nan,nan,nan,nan,nan
1547,AC104116.1,1546,nan,nan,nan,nan,nan,nan,nan,nan,nan
1548,EGR1,1547,nan,nan,nan,nan,nan,nan,nan,nan,nan
1549,MATR3,1548,nan,nan,nan,nan,nan,nan,nan,nan,nan
1550,MATR3.1,1549,nan,nan,nan,nan,nan,nan,nan,nan,nan
1551,CXXC5,1550,nan,nan,nan,nan,nan,nan,nan,nan,nan
1552,AC008667.1,1551,nan,nan,nan,nan,nan,nan,nan,nan,nan
1553,AC008667.3,1552,nan,nan,nan,nan,nan,nan,nan,nan,nan
1554,AC008667.4,1553,nan,nan,nan,nan,nan,nan,nan,nan,nan
1555,NRG2,1554,nan,nan,nan,nan,nan,nan,nan,nan,nan
1556,AC008667.2,1555,nan,nan,nan,nan,nan,nan,nan,nan,nan
1557,PURA,1556,nan,nan,nan,nan,nan,nan,nan,nan,nan
1558,PFDN1,1557,nan,nan,nan,nan,nan,nan,nan,nan,nan
1559,APBB3,1558,nan,nan,nan,nan,nan,nan,nan,nan,nan
1560,ZMAT2,1559,nan,nan,nan,nan,nan,nan,nan,nan,nan
1561,AC244517.5,1560,nan,nan,nan,nan,nan,nan,nan,nan,nan
1562,AC244517.9,1561,nan,nan,nan,nan,nan,nan,nan,nan,nan
1563,AC244517.2,1562,nan,nan,nan,nan,nan,nan,nan,nan,nan
1564,AC244517.1,1563,nan,nan,nan,nan,nan,nan,nan,nan,nan
1565,AC244517.11,1564,nan,nan,nan,nan,nan,nan,nan,nan,nan
1566,AC244517.12,1565,nan,nan,nan,nan,nan,nan,nan,nan,nan
1567,AC244517.4,1566,nan,nan,nan,nan,nan,nan,nan,nan,nan
1568,AC244517.7,1567,nan,nan,nan,nan,nan,nan,nan,nan,nan
1569,TAF7,1568,nan,nan,nan,nan,nan,nan,nan,nan,nan
1570,AC005618.4,1569,nan,nan,nan,nan,nan,nan,nan,nan,nan
1571,AC005618.1,1570,nan,nan,nan,nan,nan,nan,nan,nan,nan
1572,PCDHGA3,1571,nan,nan,nan,nan,nan,nan,nan,nan,nan
1573,AC005618.3,1572,nan,nan,nan,nan,nan,nan,nan,nan,nan
1574,AC005618.2,1573,nan,nan,nan,nan,nan,nan,nan,nan,nan
1575,HDAC3,1574,nan,nan,nan,nan,nan,nan,nan,nan,nan
1576,RELL2,1575,nan,nan,nan,nan,nan,nan,nan,nan,nan
1577,AC005740.5,1576,nan,nan,nan,nan,nan,nan,nan,nan,nan
1578,PCDH12,1577,nan,nan,nan,nan,nan,nan,nan,nan,nan
1579,AC005740.4,1578,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580,RNF14,1579,nan,nan,nan,nan,nan,nan,nan,nan,nan
1581,AC005740.3,1580,nan,nan,nan,nan,nan,nan,nan,nan,nan
1582,FGF1,1581,nan,nan,nan,nan,nan,nan,nan,nan,nan
1583,AC005592.1,1582,nan,nan,nan,nan,nan,nan,nan,nan,nan
1584,AC005592.2,1583,nan,nan,nan,nan,nan,nan,nan,nan,nan
1585,NR3C1,1584,nan,nan,nan,nan,nan,nan,nan,nan,nan
1586,RBM27,1585,nan,nan,nan,nan,nan,nan,nan,nan,nan
1587,AC008728.1,1586,nan,nan,nan,nan,nan,nan,nan,nan,nan
1588,PPP2R2B,1587,nan,nan,nan,nan,nan,nan,nan,nan,nan
1589,AC010251.1,1588,nan,nan,nan,nan,nan,nan,nan,nan,nan
1590,SPINK5,1589,nan,nan,nan,nan,nan,nan,nan,nan,nan
1591,SPINK13,1590,nan,nan,nan,nan,nan,nan,nan,nan,nan
1592,AFAP1L1,1591,nan,nan,nan,nan,nan,nan,nan,nan,nan
1593,PPARGC1B,1592,nan,nan,nan,nan,nan,nan,nan,nan,nan
1594,PDE6A,1593,nan,nan,nan,nan,nan,nan,nan,nan,nan
1595,TIGD6,1594,nan,nan,nan,nan,nan,nan,nan,nan,nan
1596,HMGXB3,1595,nan,nan,nan,nan,nan,nan,nan,nan,nan
1597,CAMK2A,1596,nan,nan,nan,nan,nan,nan,nan,nan,nan
1598,ARSI,1597,nan,nan,nan,nan,nan,nan,nan,nan,nan
1599,NDST1,1598,nan,nan,nan,nan,nan,nan,nan,nan,nan
1600,AC011383.1,1599,nan,nan,nan,nan,nan,nan,nan,nan,nan
1601,RBM22,1600,nan,nan,nan,nan,nan,nan,nan,nan,nan
1602,ZNF300,1601,nan,nan,nan,nan,nan,nan,nan,nan,nan
1603,GPX3,1602,nan,nan,nan,nan,nan,nan,nan,nan,nan
1604,LARP1,1603,nan,nan,nan,nan,nan,nan,nan,nan,nan
1605,CNOT8,1604,nan,nan,nan,nan,nan,nan,nan,nan,nan
1606,HAVCR1,1605,nan,nan,nan,nan,nan,nan,nan,nan,nan
1607,HAVCR2,1606,nan,nan,nan,nan,nan,nan,nan,nan,nan
1608,ITK,1607,nan,nan,nan,nan,nan,nan,nan,nan,nan
1609,AC009185.1,1608,nan,nan,nan,nan,nan,nan,nan,nan,nan
1610,CYFIP2,1609,nan,nan,nan,nan,nan,nan,nan,nan,nan
1611,AC016571.1,1610,nan,nan,nan,nan,nan,nan,nan,nan,nan
1612,SOX30,1611,nan,nan,nan,nan,nan,nan,nan,nan,nan
1613,EBF1,1612,nan,nan,nan,nan,nan,nan,nan,nan,nan
1614,AC136424.2,1613,nan,nan,nan,nan,nan,nan,nan,nan,nan
1615,AC136424.1,1614,nan,nan,nan,nan,nan,nan,nan,nan,nan
1616,AC134043.2,1615,nan,nan,nan,nan,nan,nan,nan,nan,nan
1617,FABP6,1616,nan,nan,nan,nan,nan,nan,nan,nan,nan
1618,AC008609.1,1617,nan,nan,nan,nan,nan,nan,nan,nan,nan
1619,ZBED8,1618,nan,nan,nan,nan,nan,nan,nan,nan,nan
1620,ATP10B,1619,nan,nan,nan,nan,nan,nan,nan,nan,nan
1621,AC011363.1,1620,nan,nan,nan,nan,nan,nan,nan,nan,nan
1622,GABRA6,1621,nan,nan,nan,nan,nan,nan,nan,nan,nan
1623,GABRA1,1622,nan,nan,nan,nan,nan,nan,nan,nan,nan
1624,TENM2,1623,nan,nan,nan,nan,nan,nan,nan,nan,nan
1625,AC008601.1,1624,nan,nan,nan,nan,nan,nan,nan,nan,nan
1626,AC008705.2,1625,nan,nan,nan,nan,nan,nan,nan,nan,nan
1627,AC026689.1,1626,nan,nan,nan,nan,nan,nan,nan,nan,nan
1628,DOCK2,1627,nan,nan,nan,nan,nan,nan,nan,nan,nan
1629,AC008680.1,1628,nan,nan,nan,nan,nan,nan,nan,nan,nan
1630,KCNMB1,1629,nan,nan,nan,nan,nan,nan,nan,nan,nan
1631,NPM1,1630,nan,nan,nan,nan,nan,nan,nan,nan,nan
1632,SH3PXD2B,1631,nan,nan,nan,nan,nan,nan,nan,nan,nan
1633,AC011407.1,1632,nan,nan,nan,nan,nan,nan,nan,nan,nan
1634,NEURL1B,1633,nan,nan,nan,nan,nan,nan,nan,nan,nan
1635,AC027309.1,1634,nan,nan,nan,nan,nan,nan,nan,nan,nan
1636,CREBRF,1635,nan,nan,nan,nan,nan,nan,nan,nan,nan
1637,C5orf47,1636,nan,nan,nan,nan,nan,nan,nan,nan,nan
1638,AC113423.1,1637,nan,nan,nan,nan,nan,nan,nan,nan,nan
1639,AC113423.2,1638,nan,nan,nan,nan,nan,nan,nan,nan,nan
1640,MSX2,1639,nan,nan,nan,nan,nan,nan,nan,nan,nan
1641,KIAA1191,1640,nan,nan,nan,nan,nan,nan,nan,nan,nan
1642,AC138956.1,1641,nan,nan,nan,nan,nan,nan,nan,nan,nan
1643,AC138956.2,1642,nan,nan,nan,nan,nan,nan,nan,nan,nan
1644,UNC5A,1643,nan,nan,nan,nan,nan,nan,nan,nan,nan
1645,ZNF346,1644,nan,nan,nan,nan,nan,nan,nan,nan,nan
1646,FGFR4,1645,nan,nan,nan,nan,nan,nan,nan,nan,nan
1647,NSD1,1646,nan,nan,nan,nan,nan,nan,nan,nan,nan
1648,AC146507.3,1647,nan,nan,nan,nan,nan,nan,nan,nan,nan
1649,MXD3,1648,nan,nan,nan,nan,nan,nan,nan,nan,nan
1650,RGS14,1649,nan,nan,nan,nan,nan,nan,nan,nan,nan
1651,AC138819.1,1650,nan,nan,nan,nan,nan,nan,nan,nan,nan
1652,FAM153A,1651,nan,nan,nan,nan,nan,nan,nan,nan,nan
1653,AC140125.2,1652,nan,nan,nan,nan,nan,nan,nan,nan,nan
1654,AC140125.1,1653,nan,nan,nan,nan,nan,nan,nan,nan,nan
1655,AC140125.3,1654,nan,nan,nan,nan,nan,nan,nan,nan,nan
1656,HNRNPAB,1655,nan,nan,nan,nan,nan,nan,nan,nan,nan
1657,ZNF354B,1656,nan,nan,nan,nan,nan,nan,nan,nan,nan
1658,ZFP2,1657,nan,nan,nan,nan,nan,nan,nan,nan,nan
1659,ZNF454,1658,nan,nan,nan,nan,nan,nan,nan,nan,nan
1660,ZNF354C,1659,nan,nan,nan,nan,nan,nan,nan,nan,nan
1661,MAML1,1660,nan,nan,nan,nan,nan,nan,nan,nan,nan
1662,RNF130,1661,nan,nan,nan,nan,nan,nan,nan,nan,nan
1663,AC010285.1,1662,nan,nan,nan,nan,nan,nan,nan,nan,nan
1664,AC010285.3,1663,nan,nan,nan,nan,nan,nan,nan,nan,nan
1665,MAPK9,1664,nan,nan,nan,nan,nan,nan,nan,nan,nan
1666,ZFP62,1665,nan,nan,nan,nan,nan,nan,nan,nan,nan
1667,AC008443.5,1666,nan,nan,nan,nan,nan,nan,nan,nan,nan
1668,AC008443.6,1667,nan,nan,nan,nan,nan,nan,nan,nan,nan
1669,AC008443.4,1668,nan,nan,nan,nan,nan,nan,nan,nan,nan
1670,AC008443.9,1669,nan,nan,nan,nan,nan,nan,nan,nan,nan
1671,AC008443.2,1670,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672,AC008443.1,1671,nan,nan,nan,nan,nan,nan,nan,nan,nan
1673,TRIM52,1672,nan,nan,nan,nan,nan,nan,nan,nan,nan
1674,AC008443.8,1673,nan,nan,nan,nan,nan,nan,nan,nan,nan
1675,AC008443.3,1674,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676,IRF4,1675,nan,nan,nan,nan,nan,nan,nan,nan,nan
1677,AL512308.1,1676,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678,EXOC2,1677,nan,nan,nan,nan,nan,nan,nan,nan,nan
1679,AL357054.2,1678,nan,nan,nan,nan,nan,nan,nan,nan,nan
1680,AL357054.4,1679,nan,nan,nan,nan,nan,nan,nan,nan,nan
1681,AL357054.5,1680,nan,nan,nan,nan,nan,nan,nan,nan,nan
1682,AL357054.3,1681,nan,nan,nan,nan,nan,nan,nan,nan,nan
1683,FOXC1,1682,nan,nan,nan,nan,nan,nan,nan,nan,nan
1684,RIPK1,1683,nan,nan,nan,nan,nan,nan,nan,nan,nan
1685,AL391422.4,1684,nan,nan,nan,nan,nan,nan,nan,nan,nan
1686,AL391422.3,1685,nan,nan,nan,nan,nan,nan,nan,nan,nan
1687,AL391422.2,1686,nan,nan,nan,nan,nan,nan,nan,nan,nan
1688,FAM50B,1687,nan,nan,nan,nan,nan,nan,nan,nan,nan
1689,CDYL,1688,nan,nan,nan,nan,nan,nan,nan,nan,nan
1690,AL356747.1,1689,nan,nan,nan,nan,nan,nan,nan,nan,nan
1691,AL022725.1,1690,nan,nan,nan,nan,nan,nan,nan,nan,nan
1692,LY86,1691,nan,nan,nan,nan,nan,nan,nan,nan,nan
1693,AL031123.2,1692,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694,AL031123.1,1693,nan,nan,nan,nan,nan,nan,nan,nan,nan
1695,AL031123.4,1694,nan,nan,nan,nan,nan,nan,nan,nan,nan
1696,AL031123.5,1695,nan,nan,nan,nan,nan,nan,nan,nan,nan
1697,RREB1,1696,nan,nan,nan,nan,nan,nan,nan,nan,nan
1698,AL355336.1,1697,nan,nan,nan,nan,nan,nan,nan,nan,nan
1699,BMP6,1698,nan,nan,nan,nan,nan,nan,nan,nan,nan
1700,AL358777.1,1699,nan,nan,nan,nan,nan,nan,nan,nan,nan
1701,TMEM170B,1700,nan,nan,nan,nan,nan,nan,nan,nan,nan
1702,AL357518.1,1701,nan,nan,nan,nan,nan,nan,nan,nan,nan
1703,ADTRP,1702,nan,nan,nan,nan,nan,nan,nan,nan,nan
1704,AL022724.3,1703,nan,nan,nan,nan,nan,nan,nan,nan,nan
1705,AL022724.2,1704,nan,nan,nan,nan,nan,nan,nan,nan,nan
1706,HIVEP1,1705,nan,nan,nan,nan,nan,nan,nan,nan,nan
1707,EDN1,1706,nan,nan,nan,nan,nan,nan,nan,nan,nan
1708,RANBP9,1707,nan,nan,nan,nan,nan,nan,nan,nan,nan
1709,Z93020.1,1708,nan,nan,nan,nan,nan,nan,nan,nan,nan
1710,MCUR1,1709,nan,nan,nan,nan,nan,nan,nan,nan,nan
1711,AL023583.1,1710,nan,nan,nan,nan,nan,nan,nan,nan,nan
1712,AL136305.1,1711,nan,nan,nan,nan,nan,nan,nan,nan,nan
1713,RBM24,1712,nan,nan,nan,nan,nan,nan,nan,nan,nan
1714,DEK,1713,nan,nan,nan,nan,nan,nan,nan,nan,nan
1715,ID4,1714,nan,nan,nan,nan,nan,nan,nan,nan,nan
1716,MBOAT1,1715,nan,nan,nan,nan,nan,nan,nan,nan,nan
1717,AL158198.1,1716,nan,nan,nan,nan,nan,nan,nan,nan,nan
1718,AL158198.2,1717,nan,nan,nan,nan,nan,nan,nan,nan,nan
1719,E2F3,1718,nan,nan,nan,nan,nan,nan,nan,nan,nan
1720,SOX4,1719,nan,nan,nan,nan,nan,nan,nan,nan,nan
1721,TDP2,1720,nan,nan,nan,nan,nan,nan,nan,nan,nan
1722,RIPOR2,1721,nan,nan,nan,nan,nan,nan,nan,nan,nan
1723,AL133268.3,1722,nan,nan,nan,nan,nan,nan,nan,nan,nan
1724,AL133268.2,1723,nan,nan,nan,nan,nan,nan,nan,nan,nan
1725,AL133268.4,1724,nan,nan,nan,nan,nan,nan,nan,nan,nan
1726,TRIM38,1725,nan,nan,nan,nan,nan,nan,nan,nan,nan
1727,HIST1H1C,1726,nan,nan,nan,nan,nan,nan,nan,nan,nan
1728,HIST1H1E,1727,nan,nan,nan,nan,nan,nan,nan,nan,nan
1729,AL353759.1,1728,nan,nan,nan,nan,nan,nan,nan,nan,nan
1730,ZNF391,1729,nan,nan,nan,nan,nan,nan,nan,nan,nan
1731,AL031118.1,1730,nan,nan,nan,nan,nan,nan,nan,nan,nan
1732,ZNF184,1731,nan,nan,nan,nan,nan,nan,nan,nan,nan
1733,HIST1H2BN,1732,nan,nan,nan,nan,nan,nan,nan,nan,nan
1734,ZKSCAN8,1733,nan,nan,nan,nan,nan,nan,nan,nan,nan
1735,ZSCAN9,1734,nan,nan,nan,nan,nan,nan,nan,nan,nan
1736,ZKSCAN4,1735,nan,nan,nan,nan,nan,nan,nan,nan,nan
1737,ZSCAN26,1736,nan,nan,nan,nan,nan,nan,nan,nan,nan
1738,PGBD1,1737,nan,nan,nan,nan,nan,nan,nan,nan,nan
1739,ZSCAN31,1738,nan,nan,nan,nan,nan,nan,nan,nan,nan
1740,ZKSCAN3,1739,nan,nan,nan,nan,nan,nan,nan,nan,nan
1741,ZSCAN12,1740,nan,nan,nan,nan,nan,nan,nan,nan,nan
1742,ZSCAN23,1741,nan,nan,nan,nan,nan,nan,nan,nan,nan
1743,ZBED9,1742,nan,nan,nan,nan,nan,nan,nan,nan,nan
1744,AL049543.1,1743,nan,nan,nan,nan,nan,nan,nan,nan,nan
1745,AL121932.2,1744,nan,nan,nan,nan,nan,nan,nan,nan,nan
1746,TRIM27,1745,nan,nan,nan,nan,nan,nan,nan,nan,nan
1747,TRIM31,1746,nan,nan,nan,nan,nan,nan,nan,nan,nan
1748,TRIM26,1747,nan,nan,nan,nan,nan,nan,nan,nan,nan
1749,PRR3,1748,nan,nan,nan,nan,nan,nan,nan,nan,nan
1750,PPP1R10,1749,nan,nan,nan,nan,nan,nan,nan,nan,nan
1751,GTF2H4,1750,nan,nan,nan,nan,nan,nan,nan,nan,nan
1752,CDSN,1751,nan,nan,nan,nan,nan,nan,nan,nan,nan
1753,TCF19,1752,nan,nan,nan,nan,nan,nan,nan,nan,nan
1754,POU5F1,1753,nan,nan,nan,nan,nan,nan,nan,nan,nan
1755,AL662844.4,1754,nan,nan,nan,nan,nan,nan,nan,nan,nan
1756,AL662844.3,1755,nan,nan,nan,nan,nan,nan,nan,nan,nan
1757,NFKBIL1,1756,nan,nan,nan,nan,nan,nan,nan,nan,nan
1758,LTB,1757,nan,nan,nan,nan,nan,nan,nan,nan,nan
1759,HSPA1A,1758,nan,nan,nan,nan,nan,nan,nan,nan,nan
1760,HSPA1B,1759,nan,nan,nan,nan,nan,nan,nan,nan,nan
1761,AL662884.5,1760,nan,nan,nan,nan,nan,nan,nan,nan,nan
1762,ATF6B,1761,nan,nan,nan,nan,nan,nan,nan,nan,nan
1763,AL662884.3,1762,nan,nan,nan,nan,nan,nan,nan,nan,nan
1764,AGER,1763,nan,nan,nan,nan,nan,nan,nan,nan,nan
1765,AL662884.1,1764,nan,nan,nan,nan,nan,nan,nan,nan,nan
1766,PBX2,1765,nan,nan,nan,nan,nan,nan,nan,nan,nan
1767,HLA-DRB5,1766,nan,nan,nan,nan,nan,nan,nan,nan,nan
1768,HLA-DRB1,1767,nan,nan,nan,nan,nan,nan,nan,nan,nan
1769,HLA-DQB1,1768,nan,nan,nan,nan,nan,nan,nan,nan,nan
1770,RXRB,1769,nan,nan,nan,nan,nan,nan,nan,nan,nan
1771,RING1,1770,nan,nan,nan,nan,nan,nan,nan,nan,nan
1772,ZBTB22,1771,nan,nan,nan,nan,nan,nan,nan,nan,nan
1773,DAXX,1772,nan,nan,nan,nan,nan,nan,nan,nan,nan
1774,PHF1,1773,nan,nan,nan,nan,nan,nan,nan,nan,nan
1775,ZBTB9,1774,nan,nan,nan,nan,nan,nan,nan,nan,nan
